method,call_number,duration_ns
freq_timer_now_cycles,24539,30
freq_timer_now_cycles,24540,29
freq_timer_now_cycles,24541,30
freq_timer_now_cycles,24542,30
freq_timer_now_cycles,24543,31
freq_timer_now_cycles,24544,30
freq_timer_now_cycles,24545,31
freq_timer_now_cycles,24546,30
freq_timer_now_cycles,24547,30
freq_timer_now_cycles,24548,29
freq_timer_now_cycles,24549,31
freq_timer_now_cycles,24550,30
freq_timer_now_cycles,24551,28
freq_timer_now_cycles,24552,30
freq_timer_now_cycles,24553,30
freq_timer_now_cycles,24554,30
freq_timer_now_cycles,24555,30
freq_timer_now_cycles,24556,30
freq_timer_now_cycles,24557,30
freq_timer_now_cycles,24558,30
freq_timer_now_cycles,24559,30
freq_timer_now_cycles,24560,31
freq_timer_now_cycles,24561,30
freq_timer_now_cycles,24562,30
freq_timer_now_cycles,24563,31
freq_timer_now_cycles,24564,29
freq_timer_now_cycles,24565,30
freq_timer_now_cycles,24566,31
freq_timer_now_cycles,24567,30
freq_timer_now_cycles,24568,30
freq_timer_now_cycles,24569,30
freq_timer_now_cycles,24570,30
freq_timer_now_cycles,24571,30
freq_timer_now_cycles,24572,30
freq_timer_now_cycles,24573,31
freq_timer_now_cycles,24574,30
freq_timer_now_cycles,24575,31
freq_timer_now_cycles,24576,29
freq_timer_now_cycles,24577,30
freq_timer_now_cycles,24578,29
freq_timer_now_cycles,24579,29
freq_timer_now_cycles,24580,30
freq_timer_now_cycles,24581,30
freq_timer_now_cycles,24582,30
freq_timer_now_cycles,24583,29
freq_timer_now_cycles,24584,30
freq_timer_now_cycles,24585,30
freq_timer_now_cycles,24586,31
freq_timer_now_cycles,24587,29
freq_timer_now_cycles,24588,31
freq_timer_now_cycles,24589,30
freq_timer_now_cycles,24590,30
freq_timer_now_cycles,24591,30
freq_timer_now_cycles,24592,31
freq_timer_now_cycles,24593,31
freq_timer_now_cycles,24594,29
freq_timer_now_cycles,24595,30
freq_timer_now_cycles,24596,31
freq_timer_now_cycles,24597,29
freq_timer_now_cycles,24598,32
freq_timer_now_cycles,24599,30
freq_timer_now_cycles,24600,30
freq_timer_now_cycles,24601,29
freq_timer_now_cycles,24602,30
freq_timer_now_cycles,24603,30
freq_timer_now_cycles,24604,30
freq_timer_now_cycles,24605,30
freq_timer_now_cycles,24606,31
freq_timer_now_cycles,24607,30
freq_timer_now_cycles,24608,31
freq_timer_now_cycles,24609,30
freq_timer_now_cycles,24610,30
freq_timer_now_cycles,24611,29
freq_timer_now_cycles,24612,30
freq_timer_now_cycles,24613,31
freq_timer_now_cycles,24614,31
freq_timer_now_cycles,24615,30
freq_timer_now_cycles,24616,32
freq_timer_now_cycles,24617,30
freq_timer_now_cycles,24618,31
freq_timer_now_cycles,24619,31
freq_timer_now_cycles,24620,30
freq_timer_now_cycles,24621,31
freq_timer_now_cycles,24622,30
freq_timer_now_cycles,24623,29
freq_timer_now_cycles,24624,31
freq_timer_now_cycles,24625,31
freq_timer_now_cycles,24626,30
freq_timer_now_cycles,24627,30
freq_timer_now_cycles,24628,30
freq_timer_now_cycles,24629,31
freq_timer_now_cycles,24630,30
freq_timer_now_cycles,24631,30
freq_timer_now_cycles,24632,30
freq_timer_now_cycles,24633,30
freq_timer_now_cycles,24634,31
freq_timer_now_cycles,24635,30
freq_timer_now_cycles,24636,30
freq_timer_now_cycles,24637,31
freq_timer_now_cycles,24638,30
freq_timer_now_cycles,24639,31
freq_timer_now_cycles,24640,30
freq_timer_now_cycles,24641,31
freq_timer_now_cycles,24642,30
freq_timer_now_cycles,24643,29
freq_timer_now_cycles,24644,31
freq_timer_now_cycles,24645,30
freq_timer_now_cycles,24646,30
freq_timer_now_cycles,24647,30
freq_timer_now_cycles,24648,30
freq_timer_now_cycles,24649,31
freq_timer_now_cycles,24650,30
freq_timer_now_cycles,24651,30
freq_timer_now_cycles,24652,29
freq_timer_now_cycles,24653,31
freq_timer_now_cycles,24654,30
freq_timer_now_cycles,24655,31
freq_timer_now_cycles,24656,29
freq_timer_now_cycles,24657,30
freq_timer_now_cycles,24658,30
freq_timer_now_cycles,24659,31
freq_timer_now_cycles,24660,30
freq_timer_now_cycles,24661,29
freq_timer_now_cycles,24662,30
freq_timer_now_cycles,24663,30
freq_timer_now_cycles,24664,30
freq_timer_now_cycles,24665,29
freq_timer_now_cycles,24666,30
freq_timer_now_cycles,24667,30
freq_timer_now_cycles,24668,30
freq_timer_now_cycles,24669,31
freq_timer_now_cycles,24670,29
freq_timer_now_cycles,24671,30
freq_timer_now_cycles,24672,31
freq_timer_now_cycles,24673,30
freq_timer_now_cycles,24674,30
freq_timer_now_cycles,24675,30
freq_timer_now_cycles,24676,31
freq_timer_now_cycles,24677,30
freq_timer_now_cycles,24678,31
freq_timer_now_cycles,24679,31
freq_timer_now_cycles,24680,29
freq_timer_now_cycles,24681,30
freq_timer_now_cycles,24682,29
freq_timer_now_cycles,24683,30
freq_timer_now_cycles,24684,31
freq_timer_now_cycles,24685,30
freq_timer_now_cycles,24686,30
freq_timer_now_cycles,24687,31
freq_timer_now_cycles,24688,30
freq_timer_now_cycles,24689,30
freq_timer_now_cycles,24690,31
freq_timer_now_cycles,24691,29
freq_timer_now_cycles,24692,30
freq_timer_now_cycles,24693,30
freq_timer_now_cycles,24694,31
freq_timer_now_cycles,24695,30
freq_timer_now_cycles,24696,30
freq_timer_now_cycles,24697,31
freq_timer_now_cycles,24698,30
freq_timer_now_cycles,24699,30
freq_timer_now_cycles,24700,30
freq_timer_now_cycles,24701,30
freq_timer_now_cycles,24702,30
freq_timer_now_cycles,24703,31
freq_timer_now_cycles,24704,30
freq_timer_now_cycles,24705,30
freq_timer_now_cycles,24706,30
freq_timer_now_cycles,24707,31
freq_timer_now_cycles,24708,29
freq_timer_now_cycles,24709,31
freq_timer_now_cycles,24710,30
freq_timer_now_cycles,24711,29
freq_timer_now_cycles,24712,29
freq_timer_now_cycles,24713,30
freq_timer_now_cycles,24714,30
freq_timer_now_cycles,24715,30
freq_timer_now_cycles,24716,29
freq_timer_now_cycles,24717,31
freq_timer_now_cycles,24718,31
freq_timer_now_cycles,24719,29
freq_timer_now_cycles,24720,30
freq_timer_now_cycles,24721,30
freq_timer_now_cycles,24722,29
freq_timer_now_cycles,24723,31
freq_timer_now_cycles,24724,31
freq_timer_now_cycles,24725,30
freq_timer_now_cycles,24726,30
freq_timer_now_cycles,24727,30
freq_timer_now_cycles,24728,30
freq_timer_now_cycles,24729,32
freq_timer_now_cycles,24730,31
freq_timer_now_cycles,24731,31
freq_timer_now_cycles,24732,30
freq_timer_now_cycles,24733,29
freq_timer_now_cycles,24734,31
freq_timer_now_cycles,24735,30
freq_timer_now_cycles,24736,30
freq_timer_now_cycles,24737,31
freq_timer_now_cycles,24738,30
freq_timer_now_cycles,24739,30
freq_timer_now_cycles,24740,30
freq_timer_now_cycles,24741,30
freq_timer_now_cycles,24742,31
freq_timer_now_cycles,24743,30
freq_timer_now_cycles,24744,30
freq_timer_now_cycles,24745,30
freq_timer_now_cycles,24746,31
freq_timer_now_cycles,24747,30
freq_timer_now_cycles,24748,30
freq_timer_now_cycles,24749,30
freq_timer_now_cycles,24750,30
freq_timer_now_cycles,24751,30
freq_timer_now_cycles,24752,30
freq_timer_now_cycles,24753,31
freq_timer_now_cycles,24754,32
freq_timer_now_cycles,24755,31
freq_timer_now_cycles,24756,30
freq_timer_now_cycles,24757,29
freq_timer_now_cycles,24758,31
freq_timer_now_cycles,24759,30
freq_timer_now_cycles,24760,29
freq_timer_now_cycles,24761,30
freq_timer_now_cycles,24762,29
freq_timer_now_cycles,24763,31
freq_timer_now_cycles,24764,31
freq_timer_now_cycles,24765,29
freq_timer_now_cycles,24766,29
freq_timer_now_cycles,24767,31
freq_timer_now_cycles,24768,30
freq_timer_now_cycles,24769,31
freq_timer_now_cycles,24770,30
freq_timer_now_cycles,24771,31
freq_timer_now_cycles,24772,29
freq_timer_now_cycles,24773,31
freq_timer_now_cycles,24774,31
freq_timer_now_cycles,24775,30
freq_timer_now_cycles,24776,30
freq_timer_now_cycles,24777,29
freq_timer_now_cycles,24778,29
freq_timer_now_cycles,24779,30
freq_timer_now_cycles,24780,30
freq_timer_now_cycles,24781,30
freq_timer_now_cycles,24782,30
freq_timer_now_cycles,24783,31
freq_timer_now_cycles,24784,30
freq_timer_now_cycles,24785,30
freq_timer_now_cycles,24786,31
freq_timer_now_cycles,24787,31
freq_timer_now_cycles,24788,29
freq_timer_now_cycles,24789,31
freq_timer_now_cycles,24790,31
freq_timer_now_cycles,24791,31
freq_timer_now_cycles,24792,32
freq_timer_now_cycles,24793,31
freq_timer_now_cycles,24794,31
freq_timer_now_cycles,24795,30
freq_timer_now_cycles,24796,30
freq_timer_now_cycles,24797,31
freq_timer_now_cycles,24798,30
freq_timer_now_cycles,24799,32
freq_timer_now_cycles,24800,30
freq_timer_now_cycles,24801,31
freq_timer_now_cycles,24802,31
freq_timer_now_cycles,24803,29
freq_timer_now_cycles,24804,30
freq_timer_now_cycles,24805,30
freq_timer_now_cycles,24806,31
freq_timer_now_cycles,24807,31
freq_timer_now_cycles,24808,30
freq_timer_now_cycles,24809,30
freq_timer_now_cycles,24810,30
freq_timer_now_cycles,24811,32
freq_timer_now_cycles,24812,31
freq_timer_now_cycles,24813,30
freq_timer_now_cycles,24814,31
freq_timer_now_cycles,24815,31
freq_timer_now_cycles,24816,30
freq_timer_now_cycles,24817,30
freq_timer_now_cycles,24818,30
freq_timer_now_cycles,24819,29
freq_timer_now_cycles,24820,30
freq_timer_now_cycles,24821,29
freq_timer_now_cycles,24822,30
freq_timer_now_cycles,24823,30
freq_timer_now_cycles,24824,30
freq_timer_now_cycles,24825,31
freq_timer_now_cycles,24826,30
freq_timer_now_cycles,24827,31
freq_timer_now_cycles,24828,30
freq_timer_now_cycles,24829,31
freq_timer_now_cycles,24830,30
freq_timer_now_cycles,24831,31
freq_timer_now_cycles,24832,30
freq_timer_now_cycles,24833,31
freq_timer_now_cycles,24834,31
freq_timer_now_cycles,24835,30
freq_timer_now_cycles,24836,31
freq_timer_now_cycles,24837,30
freq_timer_now_cycles,24838,30
freq_timer_now_cycles,24839,30
freq_timer_now_cycles,24840,30
freq_timer_now_cycles,24841,29
freq_timer_now_cycles,24842,29
freq_timer_now_cycles,24843,30
freq_timer_now_cycles,24844,30
freq_timer_now_cycles,24845,31
freq_timer_now_cycles,24846,30
freq_timer_now_cycles,24847,30
freq_timer_now_cycles,24848,29
freq_timer_now_cycles,24849,30
freq_timer_now_cycles,24850,31
freq_timer_now_cycles,24851,30
freq_timer_now_cycles,24852,30
freq_timer_now_cycles,24853,30
freq_timer_now_cycles,24854,30
freq_timer_now_cycles,24855,29
freq_timer_now_cycles,24856,31
freq_timer_now_cycles,24857,30
freq_timer_now_cycles,24858,30
freq_timer_now_cycles,24859,31
freq_timer_now_cycles,24860,30
freq_timer_now_cycles,24861,30
freq_timer_now_cycles,24862,31
freq_timer_now_cycles,24863,30
freq_timer_now_cycles,24864,31
freq_timer_now_cycles,24865,31
freq_timer_now_cycles,24866,30
freq_timer_now_cycles,24867,30
freq_timer_now_cycles,24868,30
freq_timer_now_cycles,24869,29
freq_timer_now_cycles,24870,31
freq_timer_now_cycles,24871,29
freq_timer_now_cycles,24872,30
freq_timer_now_cycles,24873,31
freq_timer_now_cycles,24874,29
freq_timer_now_cycles,24875,29
freq_timer_now_cycles,24876,29
freq_timer_now_cycles,24877,30
freq_timer_now_cycles,24878,31
freq_timer_now_cycles,24879,32
freq_timer_now_cycles,24880,31
freq_timer_now_cycles,24881,30
freq_timer_now_cycles,24882,29
freq_timer_now_cycles,24883,30
freq_timer_now_cycles,24884,30
freq_timer_now_cycles,24885,31
freq_timer_now_cycles,24886,30
freq_timer_now_cycles,24887,30
freq_timer_now_cycles,24888,30
freq_timer_now_cycles,24889,30
freq_timer_now_cycles,24890,31
freq_timer_now_cycles,24891,30
freq_timer_now_cycles,24892,30
freq_timer_now_cycles,24893,31
freq_timer_now_cycles,24894,31
freq_timer_now_cycles,24895,30
freq_timer_now_cycles,24896,30
freq_timer_now_cycles,24897,30
freq_timer_now_cycles,24898,29
freq_timer_now_cycles,24899,30
freq_timer_now_cycles,24900,30
freq_timer_now_cycles,24901,29
freq_timer_now_cycles,24902,30
freq_timer_now_cycles,24903,31
freq_timer_now_cycles,24904,29
freq_timer_now_cycles,24905,29
freq_timer_now_cycles,24906,30
freq_timer_now_cycles,24907,30
freq_timer_now_cycles,24908,30
freq_timer_now_cycles,24909,30
freq_timer_now_cycles,24910,29
freq_timer_now_cycles,24911,31
freq_timer_now_cycles,24912,30
freq_timer_now_cycles,24913,30
freq_timer_now_cycles,24914,30
freq_timer_now_cycles,24915,30
freq_timer_now_cycles,24916,31
freq_timer_now_cycles,24917,30
freq_timer_now_cycles,24918,29
freq_timer_now_cycles,24919,31
freq_timer_now_cycles,24920,30
freq_timer_now_cycles,24921,30
freq_timer_now_cycles,24922,29
freq_timer_now_cycles,24923,31
freq_timer_now_cycles,24924,30
freq_timer_now_cycles,24925,30
freq_timer_now_cycles,24926,29
freq_timer_now_cycles,24927,29
freq_timer_now_cycles,24928,31
freq_timer_now_cycles,24929,30
freq_timer_now_cycles,24930,30
freq_timer_now_cycles,24931,30
freq_timer_now_cycles,24932,30
freq_timer_now_cycles,24933,30
freq_timer_now_cycles,24934,30
freq_timer_now_cycles,24935,29
freq_timer_now_cycles,24936,30
freq_timer_now_cycles,24937,31
freq_timer_now_cycles,24938,30
freq_timer_now_cycles,24939,31
freq_timer_now_cycles,24940,31
freq_timer_now_cycles,24941,30
freq_timer_now_cycles,24942,30
freq_timer_now_cycles,24943,30
freq_timer_now_cycles,24944,30
freq_timer_now_cycles,24945,30
freq_timer_now_cycles,24946,30
freq_timer_now_cycles,24947,29
freq_timer_now_cycles,24948,31
freq_timer_now_cycles,24949,30
freq_timer_now_cycles,24950,30
freq_timer_now_cycles,24951,31
freq_timer_now_cycles,24952,30
freq_timer_now_cycles,24953,29
freq_timer_now_cycles,24954,30
freq_timer_now_cycles,24955,30
freq_timer_now_cycles,24956,30
freq_timer_now_cycles,24957,30
freq_timer_now_cycles,24958,29
freq_timer_now_cycles,24959,31
freq_timer_now_cycles,24960,30
freq_timer_now_cycles,24961,30
freq_timer_now_cycles,24962,30
freq_timer_now_cycles,24963,30
freq_timer_now_cycles,24964,29
freq_timer_now_cycles,24965,29
freq_timer_now_cycles,24966,30
freq_timer_now_cycles,24967,31
freq_timer_now_cycles,24968,31
freq_timer_now_cycles,24969,30
freq_timer_now_cycles,24970,31
freq_timer_now_cycles,24971,29
freq_timer_now_cycles,24972,31
freq_timer_now_cycles,24973,29
freq_timer_now_cycles,24974,31
freq_timer_now_cycles,24975,31
freq_timer_now_cycles,24976,30
freq_timer_now_cycles,24977,29
freq_timer_now_cycles,24978,29
freq_timer_now_cycles,24979,30
freq_timer_now_cycles,24980,30
freq_timer_now_cycles,24981,29
freq_timer_now_cycles,24982,31
freq_timer_now_cycles,24983,30
freq_timer_now_cycles,24984,31
freq_timer_now_cycles,24985,30
freq_timer_now_cycles,24986,31
freq_timer_now_cycles,24987,31
freq_timer_now_cycles,24988,29
freq_timer_now_cycles,24989,31
freq_timer_now_cycles,24990,30
freq_timer_now_cycles,24991,31
freq_timer_now_cycles,24992,31
freq_timer_now_cycles,24993,29
freq_timer_now_cycles,24994,30
freq_timer_now_cycles,24995,30
freq_timer_now_cycles,24996,30
freq_timer_now_cycles,24997,32
freq_timer_now_cycles,24998,29
freq_timer_now_cycles,24999,31
freq_timer_now_cycles,25000,30
freq_timer_now_cycles,25001,30
freq_timer_now_cycles,25002,30
freq_timer_now_cycles,25003,29
freq_timer_now_cycles,25004,30
freq_timer_now_cycles,25005,29
freq_timer_now_cycles,25006,30
freq_timer_now_cycles,25007,30
freq_timer_now_cycles,25008,31
freq_timer_now_cycles,25009,31
freq_timer_now_cycles,25010,29
freq_timer_now_cycles,25011,31
freq_timer_now_cycles,25012,30
freq_timer_now_cycles,25013,31
freq_timer_now_cycles,25014,30
freq_timer_now_cycles,25015,30
freq_timer_now_cycles,25016,31
freq_timer_now_cycles,25017,30
freq_timer_now_cycles,25018,30
freq_timer_now_cycles,25019,30
freq_timer_now_cycles,25020,31
freq_timer_now_cycles,25021,30
freq_timer_now_cycles,25022,29
freq_timer_now_cycles,25023,29
freq_timer_now_cycles,25024,31
freq_timer_now_cycles,25025,30
freq_timer_now_cycles,25026,30
freq_timer_now_cycles,25027,31
freq_timer_now_cycles,25028,30
freq_timer_now_cycles,25029,30
freq_timer_now_cycles,25030,31
freq_timer_now_cycles,25031,30
freq_timer_now_cycles,25032,31
freq_timer_now_cycles,25033,31
freq_timer_now_cycles,25034,30
freq_timer_now_cycles,25035,30
freq_timer_now_cycles,25036,29
freq_timer_now_cycles,25037,30
freq_timer_now_cycles,25038,31
freq_timer_now_cycles,25039,30
freq_timer_now_cycles,25040,31
freq_timer_now_cycles,25041,31
freq_timer_now_cycles,25042,31
freq_timer_now_cycles,25043,29
freq_timer_now_cycles,25044,31
freq_timer_now_cycles,25045,32
freq_timer_now_cycles,25046,31
freq_timer_now_cycles,25047,29
freq_timer_now_cycles,25048,30
freq_timer_now_cycles,25049,31
freq_timer_now_cycles,25050,30
freq_timer_now_cycles,25051,29
freq_timer_now_cycles,25052,30
freq_timer_now_cycles,25053,30
freq_timer_now_cycles,25054,31
freq_timer_now_cycles,25055,31
freq_timer_now_cycles,25056,30
freq_timer_now_cycles,25057,30
freq_timer_now_cycles,25058,30
freq_timer_now_cycles,25059,29
freq_timer_now_cycles,25060,31
freq_timer_now_cycles,25061,31
freq_timer_now_cycles,25062,30
freq_timer_now_cycles,25063,29
freq_timer_now_cycles,25064,29
freq_timer_now_cycles,25065,30
freq_timer_now_cycles,25066,30
freq_timer_now_cycles,25067,30
freq_timer_now_cycles,25068,29
freq_timer_now_cycles,25069,30
freq_timer_now_cycles,25070,30
freq_timer_now_cycles,25071,30
freq_timer_now_cycles,25072,30
freq_timer_now_cycles,25073,30
freq_timer_now_cycles,25074,30
freq_timer_now_cycles,25075,31
freq_timer_now_cycles,25076,30
freq_timer_now_cycles,25077,31
freq_timer_now_cycles,25078,31
freq_timer_now_cycles,25079,30
freq_timer_now_cycles,25080,29
freq_timer_now_cycles,25081,30
freq_timer_now_cycles,25082,30
freq_timer_now_cycles,25083,30
freq_timer_now_cycles,25084,30
freq_timer_now_cycles,25085,30
freq_timer_now_cycles,25086,30
freq_timer_now_cycles,25087,31
freq_timer_now_cycles,25088,31
freq_timer_now_cycles,25089,30
freq_timer_now_cycles,25090,30
freq_timer_now_cycles,25091,30
freq_timer_now_cycles,25092,30
freq_timer_now_cycles,25093,31
freq_timer_now_cycles,25094,31
freq_timer_now_cycles,25095,30
freq_timer_now_cycles,25096,30
freq_timer_now_cycles,25097,30
freq_timer_now_cycles,25098,30
freq_timer_now_cycles,25099,31
freq_timer_now_cycles,25100,30
freq_timer_now_cycles,25101,30
freq_timer_now_cycles,25102,31
freq_timer_now_cycles,25103,30
freq_timer_now_cycles,25104,30
freq_timer_now_cycles,25105,30
freq_timer_now_cycles,25106,30
freq_timer_now_cycles,25107,31
freq_timer_now_cycles,25108,30
freq_timer_now_cycles,25109,30
freq_timer_now_cycles,25110,28
freq_timer_now_cycles,25111,31
freq_timer_now_cycles,25112,31
freq_timer_now_cycles,25113,30
freq_timer_now_cycles,25114,30
freq_timer_now_cycles,25115,31
freq_timer_now_cycles,25116,31
freq_timer_now_cycles,25117,29
freq_timer_now_cycles,25118,30
freq_timer_now_cycles,25119,30
freq_timer_now_cycles,25120,30
freq_timer_now_cycles,25121,31
freq_timer_now_cycles,25122,30
freq_timer_now_cycles,25123,30
freq_timer_now_cycles,25124,31
freq_timer_now_cycles,25125,31
freq_timer_now_cycles,25126,30
freq_timer_now_cycles,25127,31
freq_timer_now_cycles,25128,30
freq_timer_now_cycles,25129,30
freq_timer_now_cycles,25130,31
freq_timer_now_cycles,25131,31
freq_timer_now_cycles,25132,31
freq_timer_now_cycles,25133,30
freq_timer_now_cycles,25134,29
freq_timer_now_cycles,25135,30
freq_timer_now_cycles,25136,30
freq_timer_now_cycles,25137,30
freq_timer_now_cycles,25138,30
freq_timer_now_cycles,25139,31
freq_timer_now_cycles,25140,30
freq_timer_now_cycles,25141,30
freq_timer_now_cycles,25142,30
freq_timer_now_cycles,25143,29
freq_timer_now_cycles,25144,31
freq_timer_now_cycles,25145,31
freq_timer_now_cycles,25146,30
freq_timer_now_cycles,25147,30
freq_timer_now_cycles,25148,30
freq_timer_now_cycles,25149,30
freq_timer_now_cycles,25150,31
freq_timer_now_cycles,25151,30
freq_timer_now_cycles,25152,30
freq_timer_now_cycles,25153,30
freq_timer_now_cycles,25154,30
freq_timer_now_cycles,25155,32
freq_timer_now_cycles,25156,30
freq_timer_now_cycles,25157,30
freq_timer_now_cycles,25158,31
freq_timer_now_cycles,25159,30
freq_timer_now_cycles,25160,30
freq_timer_now_cycles,25161,29
freq_timer_now_cycles,25162,31
freq_timer_now_cycles,25163,31
freq_timer_now_cycles,25164,30
freq_timer_now_cycles,25165,30
freq_timer_now_cycles,25166,30
freq_timer_now_cycles,25167,30
freq_timer_now_cycles,25168,31
